Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
1988,Africa,Upper middle income,DZA,Algeria,Female,49.49744
1988,Africa,Upper middle income,DZA,Algeria,Male,58.64308
1989,Africa,Upper middle income,DZA,Algeria,Both sexes,51.34265
1989,Africa,Upper middle income,DZA,Algeria,Female,46.87513
1989,Africa,Upper middle income,DZA,Algeria,Male,55.61537
1990,Africa,Upper middle income,DZA,Algeria,Both sexes,49.48911
1990,Africa,Upper middle income,DZA,Algeria,Female,45.19756
1990,Africa,Upper middle income,DZA,Algeria,Male,53.58481
1991,Africa,Upper middle income,DZA,Algeria,Both sexes,48.14986
1991,Africa,Upper middle income,DZA,Algeria,Female,43.98882
1991,Africa,Upper middle income,DZA,Algeria,Male,52.1287
1992,Africa,Upper middle income,DZA,Algeria,Both sexes,47.03513
1992,Africa,Upper middle income,DZA,Algeria,Female,42.91384
1992,Africa,Upper middle income,DZA,Algeria,Male,50.94718
1993,Africa,Upper middle income,DZA,Algeria,Both sexes,45.94059
1993,Africa,Upper middle income,DZA,Algeria,Female,41.93061
1993,Africa,Upper middle income,DZA,Algeria,Male,49.74675
1994,Africa,Upper middle income,DZA,Algeria,Both sexes,44.76879
1994,Africa,Upper middle income,DZA,Algeria,Female,40.87023
1994,Africa,Upper middle income,DZA,Algeria,Male,48.48653
1995,Africa,Upper middle income,DZA,Algeria,Both sexes,43.6033
1995,Africa,Upper middle income,DZA,Algeria,Female,39.77748
1995,Africa,Upper middle income,DZA,Algeria,Male,47.26247
1996,Africa,Upper middle income,DZA,Algeria,Both sexes,42.51368
1996,Africa,Upper middle income,DZA,Algeria,Female,38.71691
1996,Africa,Upper middle income,DZA,Algeria,Male,46.14314
1997,Africa,Upper middle income,DZA,Algeria,Both sexes,41.55759
1997,Africa,Upper middle income,DZA,Algeria,Female,37.8596
1997,Africa,Upper middle income,DZA,Algeria,Male,45.08516
1998,Africa,Upper middle income,DZA,Algeria,Both sexes,40.82007
1998,Africa,Upper middle income,DZA,Algeria,Female,37.16927
1998,Africa,Upper middle income,DZA,Algeria,Male,44.29615
1999,Africa,Upper middle income,DZA,Algeria,Both sexes,40.25726
1999,Africa,Upper middle income,DZA,Algeria,Female,36.92764
1999,Africa,Upper middle income,DZA,Algeria,Male,43.43421
2000,Africa,Upper middle income,DZA,Algeria,Both sexes,39.66957
2000,Africa,Upper middle income,DZA,Algeria,Female,36.65234
2000,Africa,Upper middle income,DZA,Algeria,Male,42.54373
2001,Africa,Upper middle income,DZA,Algeria,Both sexes,38.85695
2001,Africa,Upper middle income,DZA,Algeria,Female,35.97183
2001,Africa,Upper middle income,DZA,Algeria,Male,41.60448
2002,Africa,Upper middle income,DZA,Algeria,Both sexes,37.79187
2002,Africa,Upper middle income,DZA,Algeria,Female,34.78112
2002,Africa,Upper middle income,DZA,Algeria,Male,40.65761
2003,Africa,Upper middle income,DZA,Algeria,Both sexes,36.50017
2003,Africa,Upper middle income,DZA,Algeria,Female,33.97731
2003,Africa,Upper middle income,DZA,Algeria,Male,38.89706
2004,Africa,Upper middle income,DZA,Algeria,Both sexes,35.05375
2004,Africa,Upper middle income,DZA,Algeria,Female,32.85988
2004,Africa,Upper middle income,DZA,Algeria,Male,37.15405
2005,Africa,Upper middle income,DZA,Algeria,Both sexes,33.56825
2005,Africa,Upper middle income,DZA,Algeria,Female,31.54062
2005,Africa,Upper middle income,DZA,Algeria,Male,35.50029
2006,Africa,Upper middle income,DZA,Algeria,Both sexes,32.12063
2006,Africa,Upper middle income,DZA,Algeria,Female,30.31804
2006,Africa,Upper middle income,DZA,Algeria,Male,33.83644
2007,Africa,Upper middle income,DZA,Algeria,Both sexes,30.75947
2007,Africa,Upper middle income,DZA,Algeria,Female,29.09098
2007,Africa,Upper middle income,DZA,Algeria,Male,32.35671
2008,Africa,Upper middle income,DZA,Algeria,Both sexes,29.50186
2008,Africa,Upper middle income,DZA,Algeria,Female,28.04957
2008,Africa,Upper middle income,DZA,Algeria,Male,30.88981
2009,Africa,Upper middle income,DZA,Algeria,Both sexes,28.38184
2009,Africa,Upper middle income,DZA,Algeria,Female,26.79856
2009,Africa,Upper middle income,DZA,Algeria,Male,29.88538
2010,Africa,Upper middle income,DZA,Algeria,Both sexes,27.43461
2010,Africa,Upper middle income,DZA,Algeria,Female,25.9057
2010,Africa,Upper middle income,DZA,Algeria,Male,28.88908
2011,Africa,Upper middle income,DZA,Algeria,Both sexes,26.70636
2011,Africa,Upper middle income,DZA,Algeria,Female,25.22119
2011,Africa,Upper middle income,DZA,Algeria,Male,28.11707
2012,Africa,Upper middle income,DZA,Algeria,Both sexes,26.17127
2012,Africa,Upper middle income,DZA,Algeria,Female,24.75396
2012,Africa,Upper middle income,DZA,Algeria,Male,27.5221
2013,Africa,Upper middle income,DZA,Algeria,Both sexes,25.78446
2013,Africa,Upper middle income,DZA,Algeria,Female,24.41627
2013,Africa,Upper middle income,DZA,Algeria,Male,27.08619
2014,Africa,Upper middle income,DZA,Algeria,Both sexes,25.47856
2014,Africa,Upper middle income,DZA,Algeria,Female,24.04267
2014,Africa,Upper middle income,DZA,Algeria,Male,26.84589
2015,Africa,Upper middle income,DZA,Algeria,Both sexes,25.17714
2015,Africa,Upper middle income,DZA,Algeria,Female,23.71637
2015,Africa,Upper middle income,DZA,Algeria,Male,26.56265
2016,Africa,Upper middle income,DZA,Algeria,Both sexes,24.7921
2016,Africa,Upper middle income,DZA,Algeria,Female,23.31059
2016,Africa,Upper middle income,DZA,Algeria,Male,26.20155
2017,Africa,Upper middle income,DZA,Algeria,Both sexes,24.31948
2017,Africa,Upper middle income,DZA,Algeria,Female,22.80822
2017,Africa,Upper middle income,DZA,Algeria,Male,25.76103
2018,Africa,Upper middle income,DZA,Algeria,Both sexes,23.80593
2018,Africa,Upper middle income,DZA,Algeria,Female,22.32966
2018,Africa,Upper middle income,DZA,Algeria,Male,25.20573
2019,Africa,Upper middle income,DZA,Algeria,Both sexes,23.25617
2019,Africa,Upper middle income,DZA,Algeria,Female,21.81379
2019,Africa,Upper middle income,DZA,Algeria,Male,24.62373
1985,Europe,High income,AND,Andorra,Both sexes,17.10166
1985,Europe,High income,AND,Andorra,Female,14.29606
1985,Europe,High income,AND,Andorra,Male,19.73879
1986,Europe,High income,AND,Andorra,Both sexes,16.16842
1986,Europe,High income,AND,Andorra,Female,13.55957
1986,Europe,High income,AND,Andorra,Male,18.73112
1987,Europe,High income,AND,Andorra,Both sexes,15.35192
1987,Europe,High income,AND,Andorra,Female,12.91467
1987,Europe,High income,AND,Andorra,Male,17.64732
1988,Europe,High income,AND,Andorra,Both sexes,14.48292
1988,Europe,High income,AND,Andorra,Female,12.17151
1988,Europe,High income,AND,Andorra,Male,16.72608
1989,Europe,High income,AND,Andorra,Both sexes,13.72832
1989,Europe,High income,AND,Andorra,Female,11.54214
1989,Europe,High income,AND,Andorra,Male,15.77611
1990,Europe,High income,AND,Andorra,Both sexes,13.01168
1990,Europe,High income,AND,Andorra,Female,10.98416
1990,Europe,High income,AND,Andorra,Male,14.95331
1991,Europe,High income,AND,Andorra,Both sexes,12.27072
1991,Europe,High income,AND,Andorra,Female,10.42388
1991,Europe,High income,AND,Andorra,Male,14.09597
1992,Europe,High income,AND,Andorra,Both sexes,11.64755
1992,Europe,High income,AND,Andorra,Female,9.88849
1992,Europe,High income,AND,Andorra,Male,13.33617
1993,Europe,High income,AND,Andorra,Both sexes,11.05033
1993,Europe,High income,AND,Andorra,Female,9.41599
1993,Europe,High income,AND,Andorra,Male,12.59274
1994,Europe,High income,AND,Andorra,Both sexes,10.47868
1994,Europe,High income,AND,Andorra,Female,8.9703
1994,Europe,High income,AND,Andorra,Male,11.91255
1995,Europe,High income,AND,Andorra,Both sexes,9.92985
1995,Europe,High income,AND,Andorra,Female,8.50903
1995,Europe,High income,AND,Andorra,Male,11.26632
1996,Europe,High income,AND,Andorra,Both sexes,9.43574
1996,Europe,High income,AND,Andorra,Female,8.10399
1996,Europe,High income,AND,Andorra,Male,10.66276
1997,Europe,High income,AND,Andorra,Both sexes,8.93214
1997,Europe,High income,AND,Andorra,Female,7.73752
1997,Europe,High income,AND,Andorra,Male,10.07246
1998,Europe,High income,AND,Andorra,Both sexes,8.47671
1998,Europe,High income,AND,Andorra,Female,7.3522
1998,Europe,High income,AND,Andorra,Male,9.56891
1999,Europe,High income,AND,Andorra,Both sexes,8.05566
1999,Europe,High income,AND,Andorra,Female,6.98192
1999,Europe,High income,AND,Andorra,Male,9.08653
2000,Europe,High income,AND,Andorra,Both sexes,7.65066
2000,Europe,High income,AND,Andorra,Female,6.64183
2000,Europe,High income,AND,Andorra,Male,8.60036
2001,Europe,High income,AND,Andorra,Both sexes,7.26964
2001,Europe,High income,AND,Andorra,Female,6.36423
2001,Europe,High income,AND,Andorra,Male,8.13692
2002,Europe,High income,AND,Andorra,Both sexes,6.93858
2002,Europe,High income,AND,Andorra,Female,6.08311
2002,Europe,High income,AND,Andorra,Male,7.73239
2003,Europe,High income,AND,Andorra,Both sexes,6.58133
2003,Europe,High income,AND,Andorra,Female,5.76503
2003,Europe,High income,AND,Andorra,Male,7.37096
2004,Europe,High income,AND,Andorra,Both sexes,6.28272
2004,Europe,High income,AND,Andorra,Female,5.50299
2004,Europe,High income,AND,Andorra,Male,7.01816
2005,Europe,High income,AND,Andorra,Both sexes,5.98218
2005,Europe,High income,AND,Andorra,Female,5.28279
2005,Europe,High income,AND,Andorra,Male,6.64173
2006,Europe,High income,AND,Andorra,Both sexes,5.68409
2006,Europe,High income,AND,Andorra,Female,5.02247
2006,Europe,High income,AND,Andorra,Male,6.33726
2007,Europe,High income,AND,Andorra,Both sexes,5.41575
2007,Europe,High income,AND,Andorra,Female,4.77952
2007,Europe,High income,AND,Andorra,Male,5.99346
2008,Europe,High income,AND,Andorra,Both sexes,5.12437
2008,Europe,High income,AND,Andorra,Female,4.54514
2008,Europe,High income,AND,Andorra,Male,5.6726
2009,Europe,High income,AND,Andorra,Both sexes,4.85547
2009,Europe,High income,AND,Andorra,Female,4.30591
2009,Europe,High income,AND,Andorra,Male,5.37204
2010,Europe,High income,AND,Andorra,Both sexes,4.60649
2010,Europe,High income,AND,Andorra,Female,4.08521
2010,Europe,High income,AND,Andorra,Male,5.07112
2011,Europe,High income,AND,Andorra,Both sexes,4.35087
2011,Europe,High income,AND,Andorra,Female,3.85045
2011,Europe,High income,AND,Andorra,Male,4.81626
2012,Europe,High income,AND,Andorra,Both sexes,4.12192
2012,Europe,High income,AND,Andorra,Female,3.68686
2012,Europe,High income,AND,Andorra,Male,4.53442
2013,Europe,High income,AND,Andorra,Both sexes,3.90618
2013,Europe,High income,AND,Andorra,Female,3.49706
2013,Europe,High income,AND,Andorra,Male,4.31433
2014,Europe,High income,AND,Andorra,Both sexes,3.70609
2014,Europe,High income,AND,Andorra,Female,3.309
2014,Europe,High income,AND,Andorra,Male,4.0811
2015,Europe,High income,AND,Andorra,Both sexes,3.5277
2015,Europe,High income,AND,Andorra,Female,3.14721
2015,Europe,High income,AND,Andorra,Male,3.87725
2016,Europe,High income,AND,Andorra,Both sexes,3.36906
2016,Europe,High income,AND,Andorra,Female,3.00015
2016,Europe,High income,AND,Andorra,Male,3.69784
2017,Europe,High income,AND,Andorra,Both sexes,3.21892
2017,Europe,High income,AND,Andorra,Female,2.88158
2017,Europe,High income,AND,Andorra,Male,3.53952
2018,Europe,High income,AND,Andorra,Both sexes,3.08584
2018,Europe,High income,AND,Andorra,Female,2.7478
2018,Europe,High income,AND,Andorra,Male,3.40426
2019,Europe,High income,AND,Andorra,Both sexes,2.96693
2019,Europe,High income,AND,Andorra,Female,2.64601
2019,Europe,High income,AND,Andorra,Male,3.27383
1980,Africa,Lower middle income,AGO,Angola,Both sexes,237.30433
1980,Africa,Lower middle income,AGO,Angola,Female,225.26021
1980,Africa,Lower middle income,AGO,Angola,Male,249.23761
1981,Africa,Lower middle income,AGO,Angola,Both sexes,234.60941
1981,Africa,Lower middle income,AGO,Angola,Female,222.66209
1981,Africa,Lower middle income,AGO,Angola,Male,246.13473
1982,Africa,Lower middle income,AGO,Angola,Both sexes,231.89556
1982,Africa,Lower middle income,AGO,Angola,Female,219.97352
1982,Africa,Lower middle income,AGO,Angola,Male,243.2945
1983,Africa,Lower middle income,AGO,Angola,Both sexes,229.17567
1983,Africa,Lower middle income,AGO,Angola,Female,217.35315
1983,Africa,Lower middle income,AGO,Angola,Male,240.50277
1984,Africa,Lower middle income,AGO,Angola,Both sexes,227.05805
1984,Africa,Lower middle income,AGO,Angola,Female,215.36257
1984,Africa,Lower middle income,AGO,Angola,Male,238.21768
1985,Africa,Lower middle income,AGO,Angola,Both sexes,225.48146
1985,Africa,Lower middle income,AGO,Angola,Female,213.79294
1985,Africa,Lower middle income,AGO,Angola,Male,236.69003
1986,Africa,Lower middle income,AGO,Angola,Both sexes,224.28282
1986,Africa,Lower middle income,AGO,Angola,Female,212.61648
1986,Africa,Lower middle income,AGO,Angola,Male,235.40675
1987,Africa,Lower middle income,AGO,Angola,Both sexes,223.36137
1987,Africa,Lower middle income,AGO,Angola,Female,211.80205
1987,Africa,Lower middle income,AGO,Angola,Male,234.51589
1988,Africa,Lower middle income,AGO,Angola,Both sexes,222.84568
1988,Africa,Lower middle income,AGO,Angola,Female,211.11989
1988,Africa,Lower middle income,AGO,Angola,Male,233.70992
1989,Africa,Lower middle income,AGO,Angola,Both sexes,222.31485
1989,Africa,Lower middle income,AGO,Angola,Female,210.6465
1989,Africa,Lower middle income,AGO,Angola,Male,233.24554
1990,Africa,Lower middle income,AGO,Angola,Both sexes,222.17703
1990,Africa,Lower middle income,AGO,Angola,Female,210.37731
1990,Africa,Lower middle income,AGO,Angola,Male,233.26046
1991,Africa,Lower middle income,AGO,Angola,Both sexes,222.07347
1991,Africa,Lower middle income,AGO,Angola,Female,210.27154
1991,Africa,Lower middle income,AGO,Angola,Male,233.19338
1992,Africa,Lower middle income,AGO,Angola,Both sexes,222.10197
1992,Africa,Lower middle income,AGO,Angola,Female,210.38153
1992,Africa,Lower middle income,AGO,Angola,Male,233.48011
1993,Africa,Lower middle income,AGO,Angola,Both sexes,222.28041
1993,Africa,Lower middle income,AGO,Angola,Female,210.35972
1993,Africa,Lower middle income,AGO,Angola,Male,233.5733
1994,Africa,Lower middle income,AGO,Angola,Both sexes,221.9289
1994,Africa,Lower middle income,AGO,Angola,Female,209.94636
1994,Africa,Lower middle income,AGO,Angola,Male,233.41868
1995,Africa,Lower middle income,AGO,Angola,Both sexes,221.2071
1995,Africa,Lower middle income,AGO,Angola,Female,209.05482
1995,Africa,Lower middle income,AGO,Angola,Male,232.77737
1996,Africa,Lower middle income,AGO,Angola,Both sexes,219.67471
1996,Africa,Lower middle income,AGO,Angola,Female,207.5095
1996,Africa,Lower middle income,AGO,Angola,Male,231.22611
1997,Africa,Lower middle income,AGO,Angola,Both sexes,216.97042
1997,Africa,Lower middle income,AGO,Angola,Female,204.86435
1997,Africa,Lower middle income,AGO,Angola,Male,228.49364
1998,Africa,Lower middle income,AGO,Angola,Both sexes,213.51173
1998,Africa,Lower middle income,AGO,Angola,Female,201.58628
1998,Africa,Lower middle income,AGO,Angola,Male,224.81807
1999,Africa,Lower middle income,AGO,Angola,Both sexes,209.1731
1999,Africa,Lower middle income,AGO,Angola,Female,197.36401
1999,Africa,Lower middle income,AGO,Angola,Male,220.38108
2000,Africa,Lower middle income,AGO,Angola,Both sexes,203.86635
2000,Africa,Lower middle income,AGO,Angola,Female,192.2845
2000,Africa,Lower middle income,AGO,Angola,Male,214.94442
2001,Africa,Lower middle income,AGO,Angola,Both sexes,197.78214
2001,Africa,Lower middle income,AGO,Angola,Female,186.37154
2001,Africa,Lower middle income,AGO,Angola,Male,208.64432
2002,Africa,Lower middle income,AGO,Angola,Both sexes,190.91417
2002,Africa,Lower middle income,AGO,Angola,Female,179.81939
2002,Africa,Lower middle income,AGO,Angola,Male,201.32727
2003,Africa,Lower middle income,AGO,Angola,Both sexes,183.24014
2003,Africa,Lower middle income,AGO,Angola,Female,172.41941
2003,Africa,Lower middle income,AGO,Angola,Male,193.31739
2004,Africa,Lower middle income,AGO,Angola,Both sexes,174.60779
2004,Africa,Lower middle income,AGO,Angola,Female,164.18963
2004,Africa,Lower middle income,AGO,Angola,Male,184.64415
2005,Africa,Lower middle income,AGO,Angola,Both sexes,165.55842
2005,Africa,Lower middle income,AGO,Angola,Female,155.43994
2005,Africa,Lower middle income,AGO,Angola,Male,175.0511
2006,Africa,Lower middle income,AGO,Angola,Both sexes,156.15276
2006,Africa,Lower middle income,AGO,Angola,Female,146.47887
2006,Africa,Lower middle income,AGO,Angola,Male,165.3078
2007,Africa,Lower middle income,AGO,Angola,Both sexes,146.80727
2007,Africa,Lower middle income,AGO,Angola,Female,137.4877
2007,Africa,Lower middle income,AGO,Angola,Male,155.64662
2008,Africa,Lower middle income,AGO,Angola,Both sexes,137.37932
2008,Africa,Lower middle income,AGO,Angola,Female,128.58827
2008,Africa,Lower middle income,AGO,Angola,Male,145.90397
2009,Africa,Lower middle income,AGO,Angola,Both sexes,128.578
2009,Africa,Lower middle income,AGO,Angola,Female,120.02679
2009,Africa,Lower middle income,AGO,Angola,Male,136.57481
2010,Africa,Lower middle income,AGO,Angola,Both sexes,120.26736
2010,Africa,Lower middle income,AGO,Angola,Female,112.09241
2010,Africa,Lower middle income,AGO,Angola,Male,127.74205
2011,Africa,Lower middle income,AGO,Angola,Both sexes,112.30361
2011,Africa,Lower middle income,AGO,Angola,Female,104.52992
2011,Africa,Lower middle income,AGO,Angola,Male,119.81565
2012,Africa,Lower middle income,AGO,Angola,Both sexes,105.00529
2012,Africa,Lower middle income,AGO,Angola,Female,97.61733
2012,Africa,Lower middle income,AGO,Angola,Male,112.13135
2013,Africa,Lower middle income,AGO,Angola,Both sexes,98.61724
2013,Africa,Lower middle income,AGO,Angola,Female,91.40932
2013,Africa,Lower middle income,AGO,Angola,Male,105.3685
2014,Africa,Lower middle income,AGO,Angola,Both sexes,92.99479
2014,Africa,Lower middle income,AGO,Angola,Female,85.96293
2014,Africa,Lower middle income,AGO,Angola,Male,99.62883
2015,Africa,Lower middle income,AGO,Angola,Both sexes,88.20149
2015,Africa,Lower middle income,AGO,Angola,Female,81.47555
