Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2010,Western Pacific,High income,BRN,Brunei Darussalam,4.28432
2011,Western Pacific,High income,BRN,Brunei Darussalam,4.2517
2012,Western Pacific,High income,BRN,Brunei Darussalam,4.25501
2013,Western Pacific,High income,BRN,Brunei Darussalam,4.29759
2014,Western Pacific,High income,BRN,Brunei Darussalam,4.33862
2015,Western Pacific,High income,BRN,Brunei Darussalam,4.35262
2016,Western Pacific,High income,BRN,Brunei Darussalam,4.40621
2017,Western Pacific,High income,BRN,Brunei Darussalam,4.49694
2018,Western Pacific,High income,BRN,Brunei Darussalam,4.57461
2019,Western Pacific,High income,BRN,Brunei Darussalam,4.6087
2000,Europe,Upper middle income,BGR,Bulgaria,7.61028
2001,Europe,Upper middle income,BGR,Bulgaria,7.61849
2002,Europe,Upper middle income,BGR,Bulgaria,7.83033
2003,Europe,Upper middle income,BGR,Bulgaria,7.90427
2004,Europe,Upper middle income,BGR,Bulgaria,7.78927
2005,Europe,Upper middle income,BGR,Bulgaria,7.57787
2006,Europe,Upper middle income,BGR,Bulgaria,7.26416
2007,Europe,Upper middle income,BGR,Bulgaria,7.14075
2008,Europe,Upper middle income,BGR,Bulgaria,7.03039
2009,Europe,Upper middle income,BGR,Bulgaria,6.90548
2010,Europe,Upper middle income,BGR,Bulgaria,6.77726
2011,Europe,Upper middle income,BGR,Bulgaria,6.61143
2012,Europe,Upper middle income,BGR,Bulgaria,6.35852
2013,Europe,Upper middle income,BGR,Bulgaria,6.02735
2014,Europe,Upper middle income,BGR,Bulgaria,5.86985
2015,Europe,Upper middle income,BGR,Bulgaria,5.83079
2016,Europe,Upper middle income,BGR,Bulgaria,5.80621
2017,Europe,Upper middle income,BGR,Bulgaria,5.52018
2018,Europe,Upper middle income,BGR,Bulgaria,5.25179
2019,Europe,Upper middle income,BGR,Bulgaria,5.01991
2000,Africa,Low income,BFA,Burkina Faso,29.67065
2001,Africa,Low income,BFA,Burkina Faso,29.38406
2002,Africa,Low income,BFA,Burkina Faso,29.04506
2003,Africa,Low income,BFA,Burkina Faso,28.48042
2004,Africa,Low income,BFA,Burkina Faso,27.8577
2005,Africa,Low income,BFA,Burkina Faso,27.16646
2006,Africa,Low income,BFA,Burkina Faso,26.36028
2007,Africa,Low income,BFA,Burkina Faso,25.67214
2008,Africa,Low income,BFA,Burkina Faso,24.93167
2009,Africa,Low income,BFA,Burkina Faso,24.25791
2010,Africa,Low income,BFA,Burkina Faso,23.6573
2011,Africa,Low income,BFA,Burkina Faso,23.00151
2012,Africa,Low income,BFA,Burkina Faso,22.1607
2013,Africa,Low income,BFA,Burkina Faso,21.51443
2014,Africa,Low income,BFA,Burkina Faso,20.97855
2015,Africa,Low income,BFA,Burkina Faso,20.18782
2016,Africa,Low income,BFA,Burkina Faso,19.49313
2017,Africa,Low income,BFA,Burkina Faso,19.52317
2018,Africa,Low income,BFA,Burkina Faso,19.63341
2019,Africa,Low income,BFA,Burkina Faso,19.47057
2000,Africa,Low income,BDI,Burundi,30.41376
2001,Africa,Low income,BDI,Burundi,30.24515
2002,Africa,Low income,BDI,Burundi,29.88697
2003,Africa,Low income,BDI,Burundi,29.59761
2004,Africa,Low income,BDI,Burundi,29.17995
2005,Africa,Low income,BDI,Burundi,28.73194
2006,Africa,Low income,BDI,Burundi,28.14876
2007,Africa,Low income,BDI,Burundi,27.56038
2008,Africa,Low income,BDI,Burundi,27.07139
2009,Africa,Low income,BDI,Burundi,26.8679
2010,Africa,Low income,BDI,Burundi,26.65565
2011,Africa,Low income,BDI,Burundi,26.43936
2012,Africa,Low income,BDI,Burundi,26.27189
2013,Africa,Low income,BDI,Burundi,26.05968
2014,Africa,Low income,BDI,Burundi,25.86676
2015,Africa,Low income,BDI,Burundi,25.82037
2016,Africa,Low income,BDI,Burundi,25.76216
2017,Africa,Low income,BDI,Burundi,25.75904
2018,Africa,Low income,BDI,Burundi,25.85706
2019,Africa,Low income,BDI,Burundi,26.10891
2000,Africa,Lower middle income,CPV,Cabo Verde,15.76439
2001,Africa,Lower middle income,CPV,Cabo Verde,15.37339
2002,Africa,Lower middle income,CPV,Cabo Verde,15.02639
2003,Africa,Lower middle income,CPV,Cabo Verde,14.8587
2004,Africa,Lower middle income,CPV,Cabo Verde,14.69733
2005,Africa,Lower middle income,CPV,Cabo Verde,14.54563
2006,Africa,Lower middle income,CPV,Cabo Verde,14.53705
2007,Africa,Lower middle income,CPV,Cabo Verde,14.54226
2008,Africa,Lower middle income,CPV,Cabo Verde,14.5139
2009,Africa,Lower middle income,CPV,Cabo Verde,14.41197
2010,Africa,Lower middle income,CPV,Cabo Verde,14.27492
2011,Africa,Lower middle income,CPV,Cabo Verde,14.0082
2012,Africa,Lower middle income,CPV,Cabo Verde,13.69129
2013,Africa,Lower middle income,CPV,Cabo Verde,13.34303
2014,Africa,Lower middle income,CPV,Cabo Verde,12.94971
2015,Africa,Lower middle income,CPV,Cabo Verde,12.49405
2016,Africa,Lower middle income,CPV,Cabo Verde,12.06039
2017,Africa,Lower middle income,CPV,Cabo Verde,11.64588
2018,Africa,Lower middle income,CPV,Cabo Verde,11.25659
2019,Africa,Lower middle income,CPV,Cabo Verde,10.93543
2000,Western Pacific,Lower middle income,KHM,Cambodia,25.53195
2001,Western Pacific,Lower middle income,KHM,Cambodia,24.6972
2002,Western Pacific,Lower middle income,KHM,Cambodia,23.75993
2003,Western Pacific,Lower middle income,KHM,Cambodia,22.78055
2004,Western Pacific,Lower middle income,KHM,Cambodia,21.61387
2005,Western Pacific,Lower middle income,KHM,Cambodia,20.64061
2006,Western Pacific,Lower middle income,KHM,Cambodia,19.71746
2007,Western Pacific,Lower middle income,KHM,Cambodia,18.84201
2008,Western Pacific,Lower middle income,KHM,Cambodia,18.06154
2009,Western Pacific,Lower middle income,KHM,Cambodia,17.28788
2010,Western Pacific,Lower middle income,KHM,Cambodia,16.52108
2011,Western Pacific,Lower middle income,KHM,Cambodia,15.87854
2012,Western Pacific,Lower middle income,KHM,Cambodia,15.21329
2013,Western Pacific,Lower middle income,KHM,Cambodia,14.63409
2014,Western Pacific,Lower middle income,KHM,Cambodia,14.13394
2015,Western Pacific,Lower middle income,KHM,Cambodia,13.73876
2016,Western Pacific,Lower middle income,KHM,Cambodia,13.37965
2017,Western Pacific,Lower middle income,KHM,Cambodia,13.04649
2018,Western Pacific,Lower middle income,KHM,Cambodia,12.70925
2019,Western Pacific,Lower middle income,KHM,Cambodia,12.44862
2000,Africa,Lower middle income,CMR,Cameroon,23.9287
2001,Africa,Lower middle income,CMR,Cameroon,23.49496
2002,Africa,Lower middle income,CMR,Cameroon,23.11121
2003,Africa,Lower middle income,CMR,Cameroon,22.79769
2004,Africa,Lower middle income,CMR,Cameroon,22.62016
2005,Africa,Lower middle income,CMR,Cameroon,22.45789
2006,Africa,Lower middle income,CMR,Cameroon,22.17204
2007,Africa,Lower middle income,CMR,Cameroon,22.01547
2008,Africa,Lower middle income,CMR,Cameroon,21.84137
2009,Africa,Lower middle income,CMR,Cameroon,21.79073
2010,Africa,Lower middle income,CMR,Cameroon,21.71226
2011,Africa,Lower middle income,CMR,Cameroon,21.48728
2012,Africa,Lower middle income,CMR,Cameroon,21.28711
2013,Africa,Lower middle income,CMR,Cameroon,21.104
2014,Africa,Lower middle income,CMR,Cameroon,20.80526
2015,Africa,Lower middle income,CMR,Cameroon,20.55439
2016,Africa,Lower middle income,CMR,Cameroon,20.17891
2017,Africa,Lower middle income,CMR,Cameroon,19.91382
2018,Africa,Lower middle income,CMR,Cameroon,19.62296
2019,Africa,Lower middle income,CMR,Cameroon,19.38835
2000,Americas,High income,CAN,Canada,3.225
2001,Americas,High income,CAN,Canada,3.20937
2002,Americas,High income,CAN,Canada,3.13156
2003,Americas,High income,CAN,Canada,3.04396
2004,Americas,High income,CAN,Canada,2.96439
2005,Americas,High income,CAN,Canada,2.9716
2006,Americas,High income,CAN,Canada,3.03784
2007,Americas,High income,CAN,Canada,3.09983
2008,Americas,High income,CAN,Canada,3.06818
2009,Americas,High income,CAN,Canada,2.99287
2010,Americas,High income,CAN,Canada,2.92952
2011,Americas,High income,CAN,Canada,2.9156
2012,Americas,High income,CAN,Canada,2.88679
2013,Americas,High income,CAN,Canada,2.87091
2014,Americas,High income,CAN,Canada,2.88247
2015,Americas,High income,CAN,Canada,2.83795
2016,Americas,High income,CAN,Canada,2.81018
2017,Americas,High income,CAN,Canada,2.81198
2018,Americas,High income,CAN,Canada,2.79535
2019,Americas,High income,CAN,Canada,2.76662
2000,Africa,Low income,CAF,Central African Republic,34.00074
2001,Africa,Low income,CAF,Central African Republic,33.78376
2002,Africa,Low income,CAF,Central African Republic,33.71433
2003,Africa,Low income,CAF,Central African Republic,33.77751
2004,Africa,Low income,CAF,Central African Republic,33.64163
2005,Africa,Low income,CAF,Central African Republic,33.48943
2006,Africa,Low income,CAF,Central African Republic,33.39181
2007,Africa,Low income,CAF,Central African Republic,33.2958
2008,Africa,Low income,CAF,Central African Republic,33.05708
2009,Africa,Low income,CAF,Central African Republic,32.79778
2010,Africa,Low income,CAF,Central African Republic,32.50735
2011,Africa,Low income,CAF,Central African Republic,32.18465
2012,Africa,Low income,CAF,Central African Republic,32.0663
2013,Africa,Low income,CAF,Central African Republic,31.92112
2014,Africa,Low income,CAF,Central African Republic,31.68823
2015,Africa,Low income,CAF,Central African Republic,31.46898
2016,Africa,Low income,CAF,Central African Republic,31.07043
2017,Africa,Low income,CAF,Central African Republic,30.63877
2018,Africa,Low income,CAF,Central African Republic,30.13816
2019,Africa,Low income,CAF,Central African Republic,29.83303
2000,Africa,Low income,TCD,Chad,34.70148
2001,Africa,Low income,TCD,Chad,34.12667
2002,Africa,Low income,TCD,Chad,33.74468
2003,Africa,Low income,TCD,Chad,33.2126
2004,Africa,Low income,TCD,Chad,32.67717
2005,Africa,Low income,TCD,Chad,31.99278
2006,Africa,Low income,TCD,Chad,31.45125
2007,Africa,Low income,TCD,Chad,31.07724
2008,Africa,Low income,TCD,Chad,30.71633
2009,Africa,Low income,TCD,Chad,30.43217
2010,Africa,Low income,TCD,Chad,30.1181
2011,Africa,Low income,TCD,Chad,29.70091
2012,Africa,Low income,TCD,Chad,29.27301
2013,Africa,Low income,TCD,Chad,28.91581
2014,Africa,Low income,TCD,Chad,28.57783
2015,Africa,Low income,TCD,Chad,28.32785
2016,Africa,Low income,TCD,Chad,28.05279
2017,Africa,Low income,TCD,Chad,27.9107
2018,Africa,Low income,TCD,Chad,27.64907
2019,Africa,Low income,TCD,Chad,27.46551
2000,Americas,High income,CHL,Chile,4.16827
2001,Americas,High income,CHL,Chile,4.05285
2002,Americas,High income,CHL,Chile,3.99316
2003,Americas,High income,CHL,Chile,3.97509
2004,Americas,High income,CHL,Chile,3.9573
2005,Americas,High income,CHL,Chile,3.94043
2006,Americas,High income,CHL,Chile,3.88134
2007,Americas,High income,CHL,Chile,3.76275
2008,Americas,High income,CHL,Chile,3.73707
2009,Americas,High income,CHL,Chile,3.82317
2010,Americas,High income,CHL,Chile,3.68021
2011,Americas,High income,CHL,Chile,3.52123
2012,Americas,High income,CHL,Chile,3.42289
2013,Americas,High income,CHL,Chile,3.31202
2014,Americas,High income,CHL,Chile,3.22255
2015,Americas,High income,CHL,Chile,3.20673
2016,Americas,High income,CHL,Chile,3.20447
2017,Americas,High income,CHL,Chile,3.17836
2018,Americas,High income,CHL,Chile,3.13679
2019,Americas,High income,CHL,Chile,3.09377
2000,Western Pacific,Upper middle income,CHN,China,15.0465
2001,Western Pacific,Upper middle income,CHN,China,14.91635
2002,Western Pacific,Upper middle income,CHN,China,14.82191
2003,Western Pacific,Upper middle income,CHN,China,14.54556
2004,Western Pacific,Upper middle income,CHN,China,13.90911
2005,Western Pacific,Upper middle income,CHN,China,13.2054
2006,Western Pacific,Upper middle income,CHN,China,12.51567
2007,Western Pacific,Upper middle income,CHN,China,11.87134
2008,Western Pacific,Upper middle income,CHN,China,11.29953
2009,Western Pacific,Upper middle income,CHN,China,10.72549
2010,Western Pacific,Upper middle income,CHN,China,10.1508
2011,Western Pacific,Upper middle income,CHN,China,9.59681
2012,Western Pacific,Upper middle income,CHN,China,9.10858
2013,Western Pacific,Upper middle income,CHN,China,8.59936
2014,Western Pacific,Upper middle income,CHN,China,7.89368
2015,Western Pacific,Upper middle income,CHN,China,7.42712
2016,Western Pacific,Upper middle income,CHN,China,6.60814
2017,Western Pacific,Upper middle income,CHN,China,6.0944
2018,Western Pacific,Upper middle income,CHN,China,5.78976
2019,Western Pacific,Upper middle income,CHN,China,5.54196
2000,Americas,Upper middle income,COL,Colombia,9.55815
2001,Americas,Upper middle income,COL,Colombia,9.37283
2002,Americas,Upper middle income,COL,Colombia,9.202
2003,Americas,Upper middle income,COL,Colombia,9.07847
2004,Americas,Upper middle income,COL,Colombia,9.01316
2005,Americas,Upper middle income,COL,Colombia,8.91302
2006,Americas,Upper middle income,COL,Colombia,8.80634
2007,Americas,Upper middle income,COL,Colombia,8.70609
2008,Americas,Upper middle income,COL,Colombia,8.64174
2009,Americas,Upper middle income,COL,Colombia,8.51058
2010,Americas,Upper middle income,COL,Colombia,8.44039
2011,Americas,Upper middle income,COL,Colombia,8.27597
2012,Americas,Upper middle income,COL,Colombia,8.13006
2013,Americas,Upper middle income,COL,Colombia,7.98138
2014,Americas,Upper middle income,COL,Colombia,7.80609
2015,Americas,Upper middle income,COL,Colombia,7.64677
2016,Americas,Upper middle income,COL,Colombia,7.50397
2017,Americas,Upper middle income,COL,Colombia,7.36855
2018,Americas,Upper middle income,COL,Colombia,7.23805
2019,Americas,Upper middle income,COL,Colombia,7.09836
2000,Africa,Low income,COM,Comoros,30.28877
2001,Africa,Low income,COM,Comoros,30.23067
2002,Africa,Low income,COM,Comoros,30.10645
2003,Africa,Low income,COM,Comoros,30.0187
2004,Africa,Low income,COM,Comoros,29.93323
2005,Africa,Low income,COM,Comoros,29.72368
2006,Africa,Low income,COM,Comoros,29.43038
2007,Africa,Low income,COM,Comoros,29.18226
2008,Africa,Low income,COM,Comoros,28.87165
2009,Africa,Low income,COM,Comoros,28.41479
2010,Africa,Low income,COM,Comoros,28.02613
2011,Africa,Low income,COM,Comoros,27.56459
2012,Africa,Low income,COM,Comoros,27.09179
2013,Africa,Low income,COM,Comoros,26.73906
2014,Africa,Low income,COM,Comoros,26.38702
2015,Africa,Low income,COM,Comoros,26.01696
2016,Africa,Low income,COM,Comoros,25.65653
2017,Africa,Low income,COM,Comoros,25.40733
2018,Africa,Low income,COM,Comoros,24.92157
2019,Africa,Low income,COM,Comoros,24.57104
2000,Africa,Lower middle income,COG,Congo,20.56116
2001,Africa,Lower middle income,COG,Congo,20.35263
2002,Africa,Lower middle income,COG,Congo,20.12249
2003,Africa,Lower middle income,COG,Congo,19.88559
2004,Africa,Lower middle income,COG,Congo,19.57959
2005,Africa,Lower middle income,COG,Congo,19.29198
2006,Africa,Lower middle income,COG,Congo,18.96673
2007,Africa,Lower middle income,COG,Congo,18.45568
2008,Africa,Lower middle income,COG,Congo,17.9186
2009,Africa,Lower middle income,COG,Congo,17.46043
2010,Africa,Lower middle income,COG,Congo,17.11159
2011,Africa,Lower middle income,COG,Congo,16.796
2012,Africa,Lower middle income,COG,Congo,16.44837
2013,Africa,Lower middle income,COG,Congo,16.06718
2014,Africa,Lower middle income,COG,Congo,15.77741
2015,Africa,Lower middle income,COG,Congo,15.5416
2016,Africa,Lower middle income,COG,Congo,15.41013
2017,Africa,Lower middle income,COG,Congo,15.25632
2018,Africa,Lower middle income,COG,Congo,15.14978
2019,Africa,Lower middle income,COG,Congo,15.03096
2000,Western Pacific,High income,COK,Cook Islands,9.5957
2001,Western Pacific,High income,COK,Cook Islands,9.31512
2002,Western Pacific,High income,COK,Cook Islands,9.06287
2003,Western Pacific,High income,COK,Cook Islands,8.84531
2004,Western Pacific,High income,COK,Cook Islands,8.63259
2005,Western Pacific,High income,COK,Cook Islands,8.39275
2006,Western Pacific,High income,COK,Cook Islands,8.08677
2007,Western Pacific,High income,COK,Cook Islands,7.78462
2008,Western Pacific,High income,COK,Cook Islands,7.48106
2009,Western Pacific,High income,COK,Cook Islands,7.18938
2010,Western Pacific,High income,COK,Cook Islands,6.90456
2011,Western Pacific,High income,COK,Cook Islands,6.63371
2012,Western Pacific,High income,COK,Cook Islands,6.37317
2013,Western Pacific,High income,COK,Cook Islands,6.16602
2014,Western Pacific,High income,COK,Cook Islands,5.96577
2015,Western Pacific,High income,COK,Cook Islands,5.78277
2016,Western Pacific,High income,COK,Cook Islands,5.61112
2017,Western Pacific,High income,COK,Cook Islands,5.45166
2018,Western Pacific,High income,COK,Cook Islands,5.3163
2019,Western Pacific,High income,COK,Cook Islands,5.18106
2000,Americas,Upper middle income,CRI,Costa Rica,4.85959
2001,Americas,Upper middle income,CRI,Costa Rica,4.82028
2002,Americas,Upper middle income,CRI,Costa Rica,4.80013
2003,Americas,Upper middle income,CRI,Costa Rica,4.81705
2004,Americas,Upper middle income,CRI,Costa Rica,4.89089
2005,Americas,Upper middle income,CRI,Costa Rica,4.98609
2006,Americas,Upper middle income,CRI,Costa Rica,5.03432
2007,Americas,Upper middle income,CRI,Costa Rica,4.89589
2008,Americas,Upper middle income,CRI,Costa Rica,4.93925
2009,Americas,Upper middle income,CRI,Costa Rica,5.04052
2010,Americas,Upper middle income,CRI,Costa Rica,5.07017
2011,Americas,Upper middle income,CRI,Costa Rica,4.994
2012,Americas,Upper middle income,CRI,Costa Rica,4.96406
2013,Americas,Upper middle income,CRI,Costa Rica,4.87868
2014,Americas,Upper middle income,CRI,Costa Rica,4.74971
2015,Americas,Upper middle income,CRI,Costa Rica,4.6765
2016,Americas,Upper middle income,CRI,Costa Rica,4.57861
2017,Americas,Upper middle income,CRI,Costa Rica,4.479
2018,Americas,Upper middle income,CRI,Costa Rica,4.47304
2019,Americas,Upper middle income,CRI,Costa Rica,4.48368
2000,Africa,Lower middle income,CIV,Côte d'Ivoire,30.17163
2001,Africa,Lower middle income,CIV,Côte d'Ivoire,29.83218
2002,Africa,Lower middle income,CIV,Côte d'Ivoire,29.43772
2003,Africa,Lower middle income,CIV,Côte d'Ivoire,28.99923
