Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2012,Eastern Mediterranean,High income,OMN,Oman,18
2013,Eastern Mediterranean,High income,OMN,Oman,18
2014,Eastern Mediterranean,High income,OMN,Oman,18
2015,Eastern Mediterranean,High income,OMN,Oman,19
2016,Eastern Mediterranean,High income,OMN,Oman,19
2017,Eastern Mediterranean,High income,OMN,Oman,19
2000,Eastern Mediterranean,Lower middle income,PAK,Pakistan,286
2001,Eastern Mediterranean,Lower middle income,PAK,Pakistan,275
2002,Eastern Mediterranean,Lower middle income,PAK,Pakistan,264
2003,Eastern Mediterranean,Lower middle income,PAK,Pakistan,254
2004,Eastern Mediterranean,Lower middle income,PAK,Pakistan,243
2005,Eastern Mediterranean,Lower middle income,PAK,Pakistan,237
2006,Eastern Mediterranean,Lower middle income,PAK,Pakistan,222
2007,Eastern Mediterranean,Lower middle income,PAK,Pakistan,214
2008,Eastern Mediterranean,Lower middle income,PAK,Pakistan,205
2009,Eastern Mediterranean,Lower middle income,PAK,Pakistan,199
2010,Eastern Mediterranean,Lower middle income,PAK,Pakistan,191
2011,Eastern Mediterranean,Lower middle income,PAK,Pakistan,180
2012,Eastern Mediterranean,Lower middle income,PAK,Pakistan,173
2013,Eastern Mediterranean,Lower middle income,PAK,Pakistan,166
2014,Eastern Mediterranean,Lower middle income,PAK,Pakistan,161
2015,Eastern Mediterranean,Lower middle income,PAK,Pakistan,154
2016,Eastern Mediterranean,Lower middle income,PAK,Pakistan,143
2017,Eastern Mediterranean,Lower middle income,PAK,Pakistan,140
2000,Americas,High income,PAN,Panama,91
2001,Americas,High income,PAN,Panama,86
2002,Americas,High income,PAN,Panama,91
2003,Americas,High income,PAN,Panama,93
2004,Americas,High income,PAN,Panama,88
2005,Americas,High income,PAN,Panama,88
2006,Americas,High income,PAN,Panama,88
2007,Americas,High income,PAN,Panama,86
2008,Americas,High income,PAN,Panama,84
2009,Americas,High income,PAN,Panama,82
2010,Americas,High income,PAN,Panama,79
2011,Americas,High income,PAN,Panama,76
2012,Americas,High income,PAN,Panama,74
2013,Americas,High income,PAN,Panama,66
2014,Americas,High income,PAN,Panama,60
2015,Americas,High income,PAN,Panama,58
2016,Americas,High income,PAN,Panama,55
2017,Americas,High income,PAN,Panama,52
2000,Western Pacific,Lower middle income,PNG,Papua New Guinea,249
2001,Western Pacific,Lower middle income,PNG,Papua New Guinea,242
2002,Western Pacific,Lower middle income,PNG,Papua New Guinea,234
2003,Western Pacific,Lower middle income,PNG,Papua New Guinea,225
2004,Western Pacific,Lower middle income,PNG,Papua New Guinea,213
2005,Western Pacific,Lower middle income,PNG,Papua New Guinea,200
2006,Western Pacific,Lower middle income,PNG,Papua New Guinea,187
2007,Western Pacific,Lower middle income,PNG,Papua New Guinea,179
2008,Western Pacific,Lower middle income,PNG,Papua New Guinea,173
2009,Western Pacific,Lower middle income,PNG,Papua New Guinea,170
2010,Western Pacific,Lower middle income,PNG,Papua New Guinea,168
2011,Western Pacific,Lower middle income,PNG,Papua New Guinea,166
2012,Western Pacific,Lower middle income,PNG,Papua New Guinea,164
2013,Western Pacific,Lower middle income,PNG,Papua New Guinea,160
2014,Western Pacific,Lower middle income,PNG,Papua New Guinea,155
2015,Western Pacific,Lower middle income,PNG,Papua New Guinea,151
2016,Western Pacific,Lower middle income,PNG,Papua New Guinea,148
2017,Western Pacific,Lower middle income,PNG,Papua New Guinea,145
2000,Americas,Upper middle income,PRY,Paraguay,165
2001,Americas,Upper middle income,PRY,Paraguay,160
2002,Americas,Upper middle income,PRY,Paraguay,155
2003,Americas,Upper middle income,PRY,Paraguay,150
2004,Americas,Upper middle income,PRY,Paraguay,144
2005,Americas,Upper middle income,PRY,Paraguay,137
2006,Americas,Upper middle income,PRY,Paraguay,130
2007,Americas,Upper middle income,PRY,Paraguay,124
2008,Americas,Upper middle income,PRY,Paraguay,118
2009,Americas,Upper middle income,PRY,Paraguay,113
2010,Americas,Upper middle income,PRY,Paraguay,108
2011,Americas,Upper middle income,PRY,Paraguay,103
2012,Americas,Upper middle income,PRY,Paraguay,98
2013,Americas,Upper middle income,PRY,Paraguay,94
2014,Americas,Upper middle income,PRY,Paraguay,91
2015,Americas,Upper middle income,PRY,Paraguay,88
2016,Americas,Upper middle income,PRY,Paraguay,86
2017,Americas,Upper middle income,PRY,Paraguay,84
2000,Americas,Upper middle income,PER,Peru,144
2001,Americas,Upper middle income,PER,Peru,138
2002,Americas,Upper middle income,PER,Peru,132
2003,Americas,Upper middle income,PER,Peru,127
2004,Americas,Upper middle income,PER,Peru,122
2005,Americas,Upper middle income,PER,Peru,118
2006,Americas,Upper middle income,PER,Peru,114
2007,Americas,Upper middle income,PER,Peru,112
2008,Americas,Upper middle income,PER,Peru,108
2009,Americas,Upper middle income,PER,Peru,106
2010,Americas,Upper middle income,PER,Peru,104
2011,Americas,Upper middle income,PER,Peru,102
2012,Americas,Upper middle income,PER,Peru,100
2013,Americas,Upper middle income,PER,Peru,98
2014,Americas,Upper middle income,PER,Peru,96
2015,Americas,Upper middle income,PER,Peru,94
2016,Americas,Upper middle income,PER,Peru,91
2017,Americas,Upper middle income,PER,Peru,88
2000,Western Pacific,Lower middle income,PHL,Philippines,160
2001,Western Pacific,Lower middle income,PHL,Philippines,163
2002,Western Pacific,Lower middle income,PHL,Philippines,160
2003,Western Pacific,Lower middle income,PHL,Philippines,156
2004,Western Pacific,Lower middle income,PHL,Philippines,156
2005,Western Pacific,Lower middle income,PHL,Philippines,156
2006,Western Pacific,Lower middle income,PHL,Philippines,156
2007,Western Pacific,Lower middle income,PHL,Philippines,149
2008,Western Pacific,Lower middle income,PHL,Philippines,148
2009,Western Pacific,Lower middle income,PHL,Philippines,149
2010,Western Pacific,Lower middle income,PHL,Philippines,144
2011,Western Pacific,Lower middle income,PHL,Philippines,141
2012,Western Pacific,Lower middle income,PHL,Philippines,139
2013,Western Pacific,Lower middle income,PHL,Philippines,136
2014,Western Pacific,Lower middle income,PHL,Philippines,131
2015,Western Pacific,Lower middle income,PHL,Philippines,127
2016,Western Pacific,Lower middle income,PHL,Philippines,124
2017,Western Pacific,Lower middle income,PHL,Philippines,121
2000,Europe,High income,POL,Poland,7
2001,Europe,High income,POL,Poland,6
2002,Europe,High income,POL,Poland,5
2003,Europe,High income,POL,Poland,5
2004,Europe,High income,POL,Poland,5
2005,Europe,High income,POL,Poland,4
2006,Europe,High income,POL,Poland,4
2007,Europe,High income,POL,Poland,4
2008,Europe,High income,POL,Poland,4
2009,Europe,High income,POL,Poland,3
2010,Europe,High income,POL,Poland,3
2011,Europe,High income,POL,Poland,3
2012,Europe,High income,POL,Poland,3
2013,Europe,High income,POL,Poland,3
2014,Europe,High income,POL,Poland,2
2015,Europe,High income,POL,Poland,2
2016,Europe,High income,POL,Poland,2
2017,Europe,High income,POL,Poland,2
2000,Europe,High income,PRT,Portugal,10
2001,Europe,High income,PRT,Portugal,10
2002,Europe,High income,PRT,Portugal,10
2003,Europe,High income,PRT,Portugal,10
2004,Europe,High income,PRT,Portugal,10
2005,Europe,High income,PRT,Portugal,9
2006,Europe,High income,PRT,Portugal,9
2007,Europe,High income,PRT,Portugal,9
2008,Europe,High income,PRT,Portugal,9
2009,Europe,High income,PRT,Portugal,9
2010,Europe,High income,PRT,Portugal,9
2011,Europe,High income,PRT,Portugal,9
2012,Europe,High income,PRT,Portugal,9
2013,Europe,High income,PRT,Portugal,8
2014,Europe,High income,PRT,Portugal,8
2015,Europe,High income,PRT,Portugal,9
2016,Europe,High income,PRT,Portugal,9
2017,Europe,High income,PRT,Portugal,8
2000,Eastern Mediterranean,High income,QAT,Qatar,14
2001,Eastern Mediterranean,High income,QAT,Qatar,14
2002,Eastern Mediterranean,High income,QAT,Qatar,13
2003,Eastern Mediterranean,High income,QAT,Qatar,13
2004,Eastern Mediterranean,High income,QAT,Qatar,13
2005,Eastern Mediterranean,High income,QAT,Qatar,12
2006,Eastern Mediterranean,High income,QAT,Qatar,11
2007,Eastern Mediterranean,High income,QAT,Qatar,11
2008,Eastern Mediterranean,High income,QAT,Qatar,11
2009,Eastern Mediterranean,High income,QAT,Qatar,10
2010,Eastern Mediterranean,High income,QAT,Qatar,10
2011,Eastern Mediterranean,High income,QAT,Qatar,10
2012,Eastern Mediterranean,High income,QAT,Qatar,10
2013,Eastern Mediterranean,High income,QAT,Qatar,10
2014,Eastern Mediterranean,High income,QAT,Qatar,10
2015,Eastern Mediterranean,High income,QAT,Qatar,9
2016,Eastern Mediterranean,High income,QAT,Qatar,9
2017,Eastern Mediterranean,High income,QAT,Qatar,9
2000,Western Pacific,High income,KOR,Republic of Korea,17
2001,Western Pacific,High income,KOR,Republic of Korea,15
2002,Western Pacific,High income,KOR,Republic of Korea,15
2003,Western Pacific,High income,KOR,Republic of Korea,16
2004,Western Pacific,High income,KOR,Republic of Korea,15
2005,Western Pacific,High income,KOR,Republic of Korea,15
2006,Western Pacific,High income,KOR,Republic of Korea,14
2007,Western Pacific,High income,KOR,Republic of Korea,15
2008,Western Pacific,High income,KOR,Republic of Korea,15
2009,Western Pacific,High income,KOR,Republic of Korea,16
2010,Western Pacific,High income,KOR,Republic of Korea,15
2011,Western Pacific,High income,KOR,Republic of Korea,14
2012,Western Pacific,High income,KOR,Republic of Korea,13
2013,Western Pacific,High income,KOR,Republic of Korea,13
2014,Western Pacific,High income,KOR,Republic of Korea,12
2015,Western Pacific,High income,KOR,Republic of Korea,12
2016,Western Pacific,High income,KOR,Republic of Korea,11
2017,Western Pacific,High income,KOR,Republic of Korea,11
2000,Europe,Lower middle income,MDA,Republic of Moldova,44
2001,Europe,Lower middle income,MDA,Republic of Moldova,39
2002,Europe,Lower middle income,MDA,Republic of Moldova,38
2003,Europe,Lower middle income,MDA,Republic of Moldova,36
2004,Europe,Lower middle income,MDA,Republic of Moldova,32
2005,Europe,Lower middle income,MDA,Republic of Moldova,34
2006,Europe,Lower middle income,MDA,Republic of Moldova,31
2007,Europe,Lower middle income,MDA,Republic of Moldova,31
2008,Europe,Lower middle income,MDA,Republic of Moldova,29
2009,Europe,Lower middle income,MDA,Republic of Moldova,28
2010,Europe,Lower middle income,MDA,Republic of Moldova,29
2011,Europe,Lower middle income,MDA,Republic of Moldova,21
2012,Europe,Lower middle income,MDA,Republic of Moldova,22
2013,Europe,Lower middle income,MDA,Republic of Moldova,21
2014,Europe,Lower middle income,MDA,Republic of Moldova,23
2015,Europe,Lower middle income,MDA,Republic of Moldova,22
2016,Europe,Lower middle income,MDA,Republic of Moldova,20
2017,Europe,Lower middle income,MDA,Republic of Moldova,19
2000,Europe,Upper middle income,MKD,Republic of North Macedonia,13
2001,Europe,Upper middle income,MKD,Republic of North Macedonia,12
2002,Europe,Upper middle income,MKD,Republic of North Macedonia,12
2003,Europe,Upper middle income,MKD,Republic of North Macedonia,10
2004,Europe,Upper middle income,MKD,Republic of North Macedonia,11
2005,Europe,Upper middle income,MKD,Republic of North Macedonia,10
2006,Europe,Upper middle income,MKD,Republic of North Macedonia,10
2007,Europe,Upper middle income,MKD,Republic of North Macedonia,10
2008,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2009,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2010,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2011,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2012,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2013,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2014,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2015,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2016,Europe,Upper middle income,MKD,Republic of North Macedonia,8
2017,Europe,Upper middle income,MKD,Republic of North Macedonia,7
2000,Europe,Upper middle income,ROU,Romania,54
2001,Europe,Upper middle income,ROU,Romania,49
2002,Europe,Upper middle income,ROU,Romania,47
2003,Europe,Upper middle income,ROU,Romania,43
2004,Europe,Upper middle income,ROU,Romania,39
2005,Europe,Upper middle income,ROU,Romania,35
2006,Europe,Upper middle income,ROU,Romania,32
2007,Europe,Upper middle income,ROU,Romania,30
2008,Europe,Upper middle income,ROU,Romania,28
2009,Europe,Upper middle income,ROU,Romania,28
2010,Europe,Upper middle income,ROU,Romania,27
2011,Europe,Upper middle income,ROU,Romania,24
2012,Europe,Upper middle income,ROU,Romania,23
2013,Europe,Upper middle income,ROU,Romania,21
2014,Europe,Upper middle income,ROU,Romania,21
2015,Europe,Upper middle income,ROU,Romania,21
2016,Europe,Upper middle income,ROU,Romania,21
2017,Europe,Upper middle income,ROU,Romania,19
2000,Europe,Upper middle income,RUS,Russian Federation,56
2001,Europe,Upper middle income,RUS,Russian Federation,53
2002,Europe,Upper middle income,RUS,Russian Federation,51
2003,Europe,Upper middle income,RUS,Russian Federation,49
2004,Europe,Upper middle income,RUS,Russian Federation,45
2005,Europe,Upper middle income,RUS,Russian Federation,42
2006,Europe,Upper middle income,RUS,Russian Federation,36
2007,Europe,Upper middle income,RUS,Russian Federation,32
2008,Europe,Upper middle income,RUS,Russian Federation,30
2009,Europe,Upper middle income,RUS,Russian Federation,27
2010,Europe,Upper middle income,RUS,Russian Federation,25
2011,Europe,Upper middle income,RUS,Russian Federation,23
2012,Europe,Upper middle income,RUS,Russian Federation,22
2013,Europe,Upper middle income,RUS,Russian Federation,20
2014,Europe,Upper middle income,RUS,Russian Federation,19
2015,Europe,Upper middle income,RUS,Russian Federation,18
2016,Europe,Upper middle income,RUS,Russian Federation,18
2017,Europe,Upper middle income,RUS,Russian Federation,17
2000,Africa,Low income,RWA,Rwanda,1160
2001,Africa,Low income,RWA,Rwanda,1100
2002,Africa,Low income,RWA,Rwanda,961
2003,Africa,Low income,RWA,Rwanda,870
2004,Africa,Low income,RWA,Rwanda,758
2005,Africa,Low income,RWA,Rwanda,643
2006,Africa,Low income,RWA,Rwanda,541
2007,Africa,Low income,RWA,Rwanda,469
2008,Africa,Low income,RWA,Rwanda,427
2009,Africa,Low income,RWA,Rwanda,424
2010,Africa,Low income,RWA,Rwanda,373
2011,Africa,Low income,RWA,Rwanda,349
2012,Africa,Low income,RWA,Rwanda,329
2013,Africa,Low income,RWA,Rwanda,308
2014,Africa,Low income,RWA,Rwanda,291
2015,Africa,Low income,RWA,Rwanda,275
2016,Africa,Low income,RWA,Rwanda,260
2017,Africa,Low income,RWA,Rwanda,248
2000,Americas,Upper middle income,LCA,Saint Lucia,86
2001,Americas,Upper middle income,LCA,Saint Lucia,86
2002,Americas,Upper middle income,LCA,Saint Lucia,90
2003,Americas,Upper middle income,LCA,Saint Lucia,92
2004,Americas,Upper middle income,LCA,Saint Lucia,89
2005,Americas,Upper middle income,LCA,Saint Lucia,83
2006,Americas,Upper middle income,LCA,Saint Lucia,82
2007,Americas,Upper middle income,LCA,Saint Lucia,87
2008,Americas,Upper middle income,LCA,Saint Lucia,93
2009,Americas,Upper middle income,LCA,Saint Lucia,100
2010,Americas,Upper middle income,LCA,Saint Lucia,109
2011,Americas,Upper middle income,LCA,Saint Lucia,116
2012,Americas,Upper middle income,LCA,Saint Lucia,116
2013,Americas,Upper middle income,LCA,Saint Lucia,108
2014,Americas,Upper middle income,LCA,Saint Lucia,104
2015,Americas,Upper middle income,LCA,Saint Lucia,115
2016,Americas,Upper middle income,LCA,Saint Lucia,117
2017,Americas,Upper middle income,LCA,Saint Lucia,117
2000,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,80
2001,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,75
2002,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,72
2003,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,69
2004,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,64
2005,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,59
2006,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,62
2007,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,67
2008,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,70
2009,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,67
2010,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,63
2011,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,64
2012,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,71
2013,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,73
2014,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,69
2015,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,64
2016,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,67
2017,Americas,Upper middle income,VCT,Saint Vincent and the Grenadines,68
2000,Western Pacific,Upper middle income,WSM,Samoa,88
2001,Western Pacific,Upper middle income,WSM,Samoa,85
2002,Western Pacific,Upper middle income,WSM,Samoa,84
2003,Western Pacific,Upper middle income,WSM,Samoa,80
2004,Western Pacific,Upper middle income,WSM,Samoa,74
2005,Western Pacific,Upper middle income,WSM,Samoa,72
2006,Western Pacific,Upper middle income,WSM,Samoa,66
2007,Western Pacific,Upper middle income,WSM,Samoa,62
2008,Western Pacific,Upper middle income,WSM,Samoa,60
2009,Western Pacific,Upper middle income,WSM,Samoa,58
2010,Western Pacific,Upper middle income,WSM,Samoa,58
2011,Western Pacific,Upper middle income,WSM,Samoa,54
2012,Western Pacific,Upper middle income,WSM,Samoa,52
2013,Western Pacific,Upper middle income,WSM,Samoa,48
2014,Western Pacific,Upper middle income,WSM,Samoa,47
2015,Western Pacific,Upper middle income,WSM,Samoa,45
2016,Western Pacific,Upper middle income,WSM,Samoa,44
2017,Western Pacific,Upper middle income,WSM,Samoa,43
2000,Africa,Lower middle income,STP,Sao Tome and Principe,179
2001,Africa,Lower middle income,STP,Sao Tome and Principe,173
2002,Africa,Lower middle income,STP,Sao Tome and Principe,169
2003,Africa,Lower middle income,STP,Sao Tome and Principe,167
2004,Africa,Lower middle income,STP,Sao Tome and Principe,166
2005,Africa,Lower middle income,STP,Sao Tome and Principe,163
2006,Africa,Lower middle income,STP,Sao Tome and Principe,158
2007,Africa,Lower middle income,STP,Sao Tome and Principe,154
2008,Africa,Lower middle income,STP,Sao Tome and Principe,150
2009,Africa,Lower middle income,STP,Sao Tome and Principe,145
2010,Africa,Lower middle income,STP,Sao Tome and Principe,140
2011,Africa,Lower middle income,STP,Sao Tome and Principe,137
2012,Africa,Lower middle income,STP,Sao Tome and Principe,134
2013,Africa,Lower middle income,STP,Sao Tome and Principe,132
2014,Africa,Lower middle income,STP,Sao Tome and Principe,131
2015,Africa,Lower middle income,STP,Sao Tome and Principe,130
2016,Africa,Lower middle income,STP,Sao Tome and Principe,130
2017,Africa,Lower middle income,STP,Sao Tome and Principe,130
2000,Eastern Mediterranean,High income,SAU,Saudi Arabia,24
2001,Eastern Mediterranean,High income,SAU,Saudi Arabia,24
2002,Eastern Mediterranean,High income,SAU,Saudi Arabia,23
2003,Eastern Mediterranean,High income,SAU,Saudi Arabia,23
2004,Eastern Mediterranean,High income,SAU,Saudi Arabia,22
2005,Eastern Mediterranean,High income,SAU,Saudi Arabia,22
2006,Eastern Mediterranean,High income,SAU,Saudi Arabia,21
2007,Eastern Mediterranean,High income,SAU,Saudi Arabia,21
2008,Eastern Mediterranean,High income,SAU,Saudi Arabia,20
2009,Eastern Mediterranean,High income,SAU,Saudi Arabia,20
2010,Eastern Mediterranean,High income,SAU,Saudi Arabia,19
2011,Eastern Mediterranean,High income,SAU,Saudi Arabia,18
2012,Eastern Mediterranean,High income,SAU,Saudi Arabia,18
2013,Eastern Mediterranean,High income,SAU,Saudi Arabia,17
2014,Eastern Mediterranean,High income,SAU,Saudi Arabia,17
2015,Eastern Mediterranean,High income,SAU,Saudi Arabia,17
2016,Eastern Mediterranean,High income,SAU,Saudi Arabia,17
2017,Eastern Mediterranean,High income,SAU,Saudi Arabia,17
2000,Africa,Low income,SEN,Senegal,553
2001,Africa,Low income,SEN,Senegal,545
2002,Africa,Low income,SEN,Senegal,537
2003,Africa,Low income,SEN,Senegal,532
2004,Africa,Low income,SEN,Senegal,526
2005,Africa,Low income,SEN,Senegal,519
2006,Africa,Low income,SEN,Senegal,514
2007,Africa,Low income,SEN,Senegal,504
2008,Africa,Low income,SEN,Senegal,492
2009,Africa,Low income,SEN,Senegal,472
2010,Africa,Low income,SEN,Senegal,447
2011,Africa,Low income,SEN,Senegal,423
2012,Africa,Low income,SEN,Senegal,400
2013,Africa,Low income,SEN,Senegal,381
2014,Africa,Low income,SEN,Senegal,364
2015,Africa,Low income,SEN,Senegal,346
2016,Africa,Low income,SEN,Senegal,330
2017,Africa,Low income,SEN,Senegal,315
2000,Europe,Upper middle income,SRB,Serbia,13
2001,Europe,Upper middle income,SRB,Serbia,13
2002,Europe,Upper middle income,SRB,Serbia,13
2003,Europe,Upper middle income,SRB,Serbia,13
2004,Europe,Upper middle income,SRB,Serbia,13
2005,Europe,Upper middle income,SRB,Serbia,12
2006,Europe,Upper middle income,SRB,Serbia,12
2007,Europe,Upper middle income,SRB,Serbia,12
2008,Europe,Upper middle income,SRB,Serbia,12
2009,Europe,Upper middle income,SRB,Serbia,12
2010,Europe,Upper middle income,SRB,Serbia,12
2011,Europe,Upper middle income,SRB,Serbia,12
2012,Europe,Upper middle income,SRB,Serbia,12
2013,Europe,Upper middle income,SRB,Serbia,12
2014,Europe,Upper middle income,SRB,Serbia,12
2015,Europe,Upper middle income,SRB,Serbia,13
2016,Europe,Upper middle income,SRB,Serbia,12
2017,Europe,Upper middle income,SRB,Serbia,12
2000,Africa,High income,SYC,Seychelles,53
2001,Africa,High income,SYC,Seychelles,54
2002,Africa,High income,SYC,Seychelles,54
2003,Africa,High income,SYC,Seychelles,54
2004,Africa,High income,SYC,Seychelles,55
2005,Africa,High income,SYC,Seychelles,55
2006,Africa,High income,SYC,Seychelles,55
2007,Africa,High income,SYC,Seychelles,55
2008,Africa,High income,SYC,Seychelles,55
2009,Africa,High income,SYC,Seychelles,55
2010,Africa,High income,SYC,Seychelles,55
2011,Africa,High income,SYC,Seychelles,55
2012,Africa,High income,SYC,Seychelles,55
2013,Africa,High income,SYC,Seychelles,55
2014,Africa,High income,SYC,Seychelles,55
2015,Africa,High income,SYC,Seychelles,54
2016,Africa,High income,SYC,Seychelles,54
2017,Africa,High income,SYC,Seychelles,53
2000,Africa,Low income,SLE,Sierra Leone,2480
2001,Africa,Low income,SLE,Sierra Leone,2250
2002,Africa,Low income,SLE,Sierra Leone,2080
2003,Africa,Low income,SLE,Sierra Leone,1960
2004,Africa,Low income,SLE,Sierra Leone,1850
2005,Africa,Low income,SLE,Sierra Leone,1760
2006,Africa,Low income,SLE,Sierra Leone,1680
2007,Africa,Low income,SLE,Sierra Leone,1610
2008,Africa,Low income,SLE,Sierra Leone,1530
2009,Africa,Low income,SLE,Sierra Leone,1450
2010,Africa,Low income,SLE,Sierra Leone,1360
2011,Africa,Low income,SLE,Sierra Leone,1270
2012,Africa,Low income,SLE,Sierra Leone,1210
2013,Africa,Low income,SLE,Sierra Leone,1180
2014,Africa,Low income,SLE,Sierra Leone,1190
2015,Africa,Low income,SLE,Sierra Leone,1180
2016,Africa,Low income,SLE,Sierra Leone,1120
2017,Africa,Low income,SLE,Sierra Leone,1120
2000,Western Pacific,High income,SGP,Singapore,13
2001,Western Pacific,High income,SGP,Singapore,13
2002,Western Pacific,High income,SGP,Singapore,14
2003,Western Pacific,High income,SGP,Singapore,13
2004,Western Pacific,High income,SGP,Singapore,14
2005,Western Pacific,High income,SGP,Singapore,13
2006,Western Pacific,High income,SGP,Singapore,13
2007,Western Pacific,High income,SGP,Singapore,12
2008,Western Pacific,High income,SGP,Singapore,11
2009,Western Pacific,High income,SGP,Singapore,10
2010,Western Pacific,High income,SGP,Singapore,10
2011,Western Pacific,High income,SGP,Singapore,10
2012,Western Pacific,High income,SGP,Singapore,10
2013,Western Pacific,High income,SGP,Singapore,9
2014,Western Pacific,High income,SGP,Singapore,8
2015,Western Pacific,High income,SGP,Singapore,9
2016,Western Pacific,High income,SGP,Singapore,8
2017,Western Pacific,High income,SGP,Singapore,8
2000,Europe,High income,SVK,Slovakia,8
2001,Europe,High income,SVK,Slovakia,8
2002,Europe,High income,SVK,Slovakia,7
2003,Europe,High income,SVK,Slovakia,7
2004,Europe,High income,SVK,Slovakia,7
2005,Europe,High income,SVK,Slovakia,7
2006,Europe,High income,SVK,Slovakia,6
2007,Europe,High income,SVK,Slovakia,7
2008,Europe,High income,SVK,Slovakia,6
2009,Europe,High income,SVK,Slovakia,6
2010,Europe,High income,SVK,Slovakia,6
2011,Europe,High income,SVK,Slovakia,6
2012,Europe,High income,SVK,Slovakia,6
2013,Europe,High income,SVK,Slovakia,6
2014,Europe,High income,SVK,Slovakia,5
2015,Europe,High income,SVK,Slovakia,6
2016,Europe,High income,SVK,Slovakia,6
2017,Europe,High income,SVK,Slovakia,5
2000,Europe,High income,SVN,Slovenia,12
2001,Europe,High income,SVN,Slovenia,10
2002,Europe,High income,SVN,Slovenia,11
2003,Europe,High income,SVN,Slovenia,10
2004,Europe,High income,SVN,Slovenia,11
2005,Europe,High income,SVN,Slovenia,10
2006,Europe,High income,SVN,Slovenia,8
2007,Europe,High income,SVN,Slovenia,8
2008,Europe,High income,SVN,Slovenia,8
2009,Europe,High income,SVN,Slovenia,8
2010,Europe,High income,SVN,Slovenia,8
2011,Europe,High income,SVN,Slovenia,8
2012,Europe,High income,SVN,Slovenia,7
2013,Europe,High income,SVN,Slovenia,7
2014,Europe,High income,SVN,Slovenia,7
2015,Europe,High income,SVN,Slovenia,7
2016,Europe,High income,SVN,Slovenia,7
2017,Europe,High income,SVN,Slovenia,7
2000,Western Pacific,Lower middle income,SLB,Solomon Islands,245
2001,Western Pacific,Lower middle income,SLB,Solomon Islands,233
2002,Western Pacific,Lower middle income,SLB,Solomon Islands,222
2003,Western Pacific,Lower middle income,SLB,Solomon Islands,210
2004,Western Pacific,Lower middle income,SLB,Solomon Islands,199
2005,Western Pacific,Lower middle income,SLB,Solomon Islands,188
2006,Western Pacific,Lower middle income,SLB,Solomon Islands,177
2007,Western Pacific,Lower middle income,SLB,Solomon Islands,172
2008,Western Pacific,Lower middle income,SLB,Solomon Islands,159
2009,Western Pacific,Lower middle income,SLB,Solomon Islands,152
2010,Western Pacific,Lower middle income,SLB,Solomon Islands,141
2011,Western Pacific,Lower middle income,SLB,Solomon Islands,134
2012,Western Pacific,Lower middle income,SLB,Solomon Islands,127
2013,Western Pacific,Lower middle income,SLB,Solomon Islands,122
2014,Western Pacific,Lower middle income,SLB,Solomon Islands,120
2015,Western Pacific,Lower middle income,SLB,Solomon Islands,112
2016,Western Pacific,Lower middle income,SLB,Solomon Islands,108
2017,Western Pacific,Lower middle income,SLB,Solomon Islands,104
2000,Eastern Mediterranean,Low income,SOM,Somalia,1210
2001,Eastern Mediterranean,Low income,SOM,Somalia,1170
2002,Eastern Mediterranean,Low income,SOM,Somalia,1140
2003,Eastern Mediterranean,Low income,SOM,Somalia,1100
2004,Eastern Mediterranean,Low income,SOM,Somalia,1080
2005,Eastern Mediterranean,Low income,SOM,Somalia,1040
2006,Eastern Mediterranean,Low income,SOM,Somalia,1040
2007,Eastern Mediterranean,Low income,SOM,Somalia,1030
2008,Eastern Mediterranean,Low income,SOM,Somalia,1010
2009,Eastern Mediterranean,Low income,SOM,Somalia,994
2010,Eastern Mediterranean,Low income,SOM,Somalia,985
2011,Eastern Mediterranean,Low income,SOM,Somalia,955
2012,Eastern Mediterranean,Low income,SOM,Somalia,943
2013,Eastern Mediterranean,Low income,SOM,Somalia,893
2014,Eastern Mediterranean,Low income,SOM,Somalia,878
2015,Eastern Mediterranean,Low income,SOM,Somalia,855
2016,Eastern Mediterranean,Low income,SOM,Somalia,865
